Div,Date,Time,HomeID,HomeTeam,AwayID,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
I1,21/07/2020,20:45,I117,Sassuolo,I10,Milan,1,2,A,1,2,A,6,12,3,8,12,24,5,3,3,4,1,0
I1,22/07/2020,18:30,I113,Parma,I112,Napoli,2,1,H,1,0,H,6,12,3,4,8,12,3,3,3,1,0,0
I1,22/07/2020,20:45,I18,Inter,I15,Fiorentina,0,0,D,0,0,D,12,6,9,4,13,13,11,2,1,3,0,0
I1,22/07/2020,20:45,I111,Lecce,I13,Brescia,3,1,H,2,0,H,13,10,10,3,11,11,5,10,2,1,0,0
I1,22/07/2020,20:45,I116,Sampdoria,I16,Genoa,1,2,A,1,1,D,11,7,7,5,14,13,5,0,4,2,0,0
I1,22/07/2020,20:45,I115,Spal,I114,Roma,1,6,A,1,2,A,9,13,4,9,10,11,3,1,1,0,0,0
I1,22/07/2020,20:45,I118,Torino,I17,Verona,1,1,D,0,0,D,6,8,4,6,18,16,5,4,4,2,0,0
I1,23/07/2020,18:30,I119,Udinese,I19,Juventus,2,1,H,0,1,A,9,14,4,6,9,8,3,7,2,2,0,0
I1,23/07/2020,20:45,I110,Lazio,I14,Cagliari,2,1,H,0,1,A,16,8,12,4,14,11,13,3,3,1,0,0
I1,24/07/2020,20:45,I10,Milan,I11,Atalanta,1,1,D,1,1,D,6,9,3,4,17,12,3,7,1,1,0,0
I1,25/07/2020,16:15,I13,Brescia,I113,Parma,1,2,A,0,0,D,10,12,7,6,15,13,5,3,4,0,0,0
I1,25/07/2020,18:30,I16,Genoa,I18,Inter,0,3,A,0,1,A,7,8,2,4,12,15,4,6,2,3,0,0
I1,25/07/2020,20:45,I112,Napoli,I117,Sassuolo,2,0,H,1,0,H,16,4,9,1,4,10,7,4,1,3,0,0
I1,26/07/2020,16:15,I12,Bologna,I111,Lecce,3,2,H,2,1,H,18,19,12,10,16,8,9,6,1,1,0,0
I1,26/07/2020,18:30,I14,Cagliari,I119,Udinese,0,1,A,0,1,A,14,10,8,6,10,17,4,8,2,1,0,0
I1,26/07/2020,18:30,I114,Roma,I15,Fiorentina,2,1,H,1,0,H,12,4,7,2,13,14,8,3,1,4,0,0
I1,26/07/2020,18:30,I115,Spal,I118,Torino,1,1,D,0,0,D,3,14,2,7,11,17,0,10,2,3,0,0
I1,26/07/2020,18:30,I17,Verona,I110,Lazio,1,5,A,1,1,D,9,12,6,7,16,7,8,5,2,2,0,0
I1,26/07/2020,20:45,I19,Juventus,I116,Sampdoria,2,0,H,1,0,H,14,13,8,8,17,13,4,5,4,5,0,1
I1,28/07/2020,18:30,I113,Parma,I11,Atalanta,1,2,A,1,0,H,8,11,6,5,17,16,3,3,2,1,0,0
I1,28/07/2020,20:45,I18,Inter,I112,Napoli,2,0,H,1,0,H,6,8,5,2,16,8,3,9,4,1,0,0
I1,29/07/2020,18:30,I110,Lazio,I13,Brescia,2,0,H,1,0,H,25,8,15,3,11,10,5,6,1,2,0,0
I1,29/07/2020,18:30,I116,Sampdoria,I10,Milan,1,4,A,0,1,A,16,18,5,11,5,6,4,6,1,1,0,0
I1,29/07/2020,18:30,I117,Sassuolo,I16,Genoa,5,0,H,2,0,H,15,10,9,3,11,6,2,3,1,1,0,0
I1,29/07/2020,18:30,I119,Udinese,I111,Lecce,1,2,A,1,1,D,8,10,3,6,12,11,5,5,1,4,0,0
I1,29/07/2020,18:30,I17,Verona,I115,Spal,3,0,H,2,0,H,14,12,9,5,15,13,7,1,1,1,0,0
I1,29/07/2020,20:45,I14,Cagliari,I19,Juventus,2,0,H,2,0,H,9,20,5,10,13,12,1,9,2,1,0,0
I1,29/07/2020,20:45,I15,Fiorentina,I12,Bologna,4,0,H,0,0,D,15,8,9,3,14,11,3,5,2,1,0,0
I1,29/07/2020,20:45,I118,Torino,I114,Roma,2,3,A,1,2,A,5,12,5,7,8,18,4,8,2,3,0,0
I1,1/8/20,17:00,I13,Brescia,I116,Sampdoria,1,1,D,0,1,A,11,11,6,5,9,17,5,4,1,4,0,1
I1,1/8/20,19:45,I11,Atalanta,I18,Inter,0,2,A,0,2,A,8,7,3,4,10,12,7,1,2,3,0,0
I1,1/8/20,19:45,I19,Juventus,I114,Roma,1,3,A,1,2,A,9,9,4,7,10,12,6,5,1,4,0,0
I1,1/8/20,19:45,I10,Milan,I14,Cagliari,3,0,H,1,0,H,12,4,7,3,16,7,7,6,1,3,0,0
I1,1/8/20,19:45,I112,Napoli,I110,Lazio,3,1,H,1,1,D,11,8,6,4,10,11,2,2,3,2,0,0
I1,2/8/20,17:00,I115,Spal,I15,Fiorentina,1,3,A,1,1,D,7,20,5,11,6,14,3,10,1,1,0,0
I1,2/8/20,19:45,I12,Bologna,I118,Torino,1,1,D,1,0,H,13,13,5,11,15,17,7,3,3,3,0,0
I1,2/8/20,19:45,I16,Genoa,I17,Verona,3,0,H,3,0,H,4,13,4,3,8,13,4,9,4,0,2,1
I1,2/8/20,19:45,I111,Lecce,I113,Parma,3,4,A,2,2,D,12,18,8,11,3,7,5,4,0,2,0,0
I1,2/8/20,19:45,I117,Sassuolo,I119,Udinese,0,1,A,0,0,D,18,7,14,3,9,11,6,7,1,1,0,0
S1,16/08/2019,20:00,S11,Ath Bilbao,S13,Barcelona,1,0,H,0,0,D,11,11,5,2,14,9,3,8,1,1,0,0
S1,17/08/2019,16:00,S14,Celta,S114,Real Madrid,1,3,A,0,1,A,7,17,4,11,17,12,6,4,5,2,0,1
S1,17/08/2019,18:00,S117,Valencia,S115,Sociedad,1,1,D,0,0,D,14,12,6,3,13,14,3,3,4,4,1,0
S1,17/08/2019,19:00,S111,Mallorca,S15,Eibar,2,1,H,1,0,H,16,11,4,5,13,14,9,3,2,3,0,0
S1,17/08/2019,20:00,S19,Leganes,S112,Osasuna,0,1,A,0,0,D,13,4,2,2,17,11,8,0,1,4,1,0
S1,17/08/2019,20:00,S119,Villarreal,S18,Granada,4,4,D,1,1,D,12,14,7,7,10,16,2,7,3,1,0,0
S1,18/08/2019,16:00,S10,Alaves,S110,Levante,1,0,H,0,0,D,9,16,2,4,18,15,2,9,2,1,0,0
S1,18/08/2019,18:00,S16,Espanol,S116,Sevilla,0,2,A,0,1,A,7,12,2,4,11,17,8,4,2,2,0,0
S1,18/08/2019,20:00,S113,Betis,S118,Valladolid,1,2,A,0,0,D,13,14,4,3,11,19,6,1,2,6,1,0
S1,18/08/2019,21:00,S12,Ath Madrid,S17,Getafe,1,0,H,1,0,H,5,6,5,0,19,22,3,4,3,4,1,1
S1,23/08/2019,19:00,S18,Granada,S116,Sevilla,0,1,A,0,0,D,12,11,0,6,13,14,6,6,1,1,0,0
S1,23/08/2019,21:00,S110,Levante,S119,Villarreal,2,1,H,0,1,A,16,23,4,6,5,9,7,3,1,2,0,0
S1,24/08/2019,16:00,S112,Osasuna,S15,Eibar,0,0,D,0,0,D,6,12,2,0,15,12,6,6,4,4,0,0
S1,24/08/2019,18:00,S114,Real Madrid,S118,Valladolid,1,1,D,0,0,D,22,9,4,2,12,11,4,3,2,2,0,0
S1,24/08/2019,20:00,S14,Celta,S117,Valencia,1,0,H,1,0,H,11,9,6,1,8,12,6,4,1,2,0,0
S1,24/08/2019,20:00,S17,Getafe,S11,Ath Bilbao,1,1,D,1,1,D,6,4,2,2,15,11,4,6,2,1,0,0
S1,25/08/2019,16:00,S10,Alaves,S16,Espanol,0,0,D,0,0,D,10,5,2,1,13,10,3,5,3,1,0,0
S1,25/08/2019,16:00,S111,Mallorca,S115,Sociedad,0,1,A,0,0,D,12,12,4,4,16,12,5,5,1,2,0,0
S1,25/08/2019,18:00,S19,Leganes,S12,Ath Madrid,0,1,A,0,0,D,10,6,4,4,12,13,9,4,4,5,0,0
S1,25/08/2019,20:00,S13,Barcelona,S113,Betis,5,2,H,1,1,D,20,4,7,3,14,12,11,0,1,1,0,0
S1,30/08/2019,19:00,S116,Sevilla,S14,Celta,1,1,D,0,0,D,19,2,5,1,16,9,9,1,4,2,0,0
S1,30/08/2019,21:00,S11,Ath Bilbao,S115,Sociedad,2,0,H,2,0,H,15,2,5,2,17,17,3,0,2,3,0,0
S1,31/08/2019,16:00,S112,Osasuna,S13,Barcelona,2,2,D,1,0,H,15,8,5,4,16,9,3,2,3,4,0,0
S1,31/08/2019,18:00,S17,Getafe,S10,Alaves,1,1,D,1,1,D,15,5,1,1,11,17,4,2,3,1,0,0
S1,31/08/2019,18:00,S110,Levante,S118,Valladolid,2,0,H,0,0,D,16,15,3,4,9,10,6,6,2,2,0,0
S1,31/08/2019,20:00,S113,Betis,S19,Leganes,2,1,H,0,0,D,17,19,5,7,14,15,11,8,4,2,0,0
S1,1/9/19,16:00,S117,Valencia,S111,Mallorca,2,0,H,1,0,H,9,12,4,1,6,19,7,4,0,1,0,0
S1,1/9/19,18:00,S12,Ath Madrid,S15,Eibar,3,2,H,1,2,A,7,6,3,2,9,15,1,1,0,3,0,0
S1,1/9/19,18:00,S16,Espanol,S18,Granada,0,3,A,0,1,A,15,14,3,6,6,13,8,6,2,3,0,0
S1,1/9/19,20:00,S119,Villarreal,S114,Real Madrid,2,2,D,1,1,D,10,17,5,5,8,14,1,8,1,4,0,1
S1,13/09/2019,20:00,S111,Mallorca,S11,Ath Bilbao,0,0,D,0,0,D,10,11,1,5,15,18,4,6,4,3,0,0
S1,14/09/2019,12:00,S114,Real Madrid,S110,Levante,3,2,H,3,0,H,25,8,11,3,13,10,9,6,2,2,0,0
S1,14/09/2019,15:00,S19,Leganes,S119,Villarreal,0,3,A,0,2,A,10,8,4,4,14,11,8,6,2,0,0,0
S1,14/09/2019,17:30,S115,Sociedad,S12,Ath Madrid,2,0,H,0,0,D,14,12,5,2,13,10,5,5,1,3,0,0
S1,14/09/2019,20:00,S13,Barcelona,S117,Valencia,5,2,H,2,1,H,17,9,10,3,11,11,2,5,1,4,0,0
S1,15/09/2019,11:00,S15,Eibar,S16,Espanol,1,2,A,0,0,D,11,7,1,2,14,16,7,2,2,4,0,1
S1,15/09/2019,13:00,S10,Alaves,S116,Sevilla,0,1,A,0,1,A,7,19,0,7,13,7,2,6,5,5,0,0
S1,15/09/2019,15:00,S14,Celta,S18,Granada,0,2,A,0,1,A,4,13,0,3,11,13,3,5,4,2,2,0
S1,15/09/2019,17:30,S118,Valladolid,S112,Osasuna,1,1,D,0,0,D,11,17,1,5,9,10,10,6,0,1,0,0
S1,15/09/2019,20:00,S113,Betis,S17,Getafe,1,1,D,0,1,A,7,12,2,4,11,28,5,6,3,6,2,0
S1,20/09/2019,20:00,S112,Osasuna,S113,Betis,0,0,D,0,0,D,12,7,6,2,15,9,9,4,1,2,0,0
S1,21/09/2019,12:00,S119,Villarreal,S118,Valladolid,2,0,H,0,0,D,18,7,6,3,12,8,4,8,2,1,0,0
S1,21/09/2019,15:00,S110,Levante,S15,Eibar,0,0,D,0,0,D,13,18,4,4,9,11,6,7,0,2,0,0
S1,21/09/2019,17:30,S12,Ath Madrid,S14,Celta,0,0,D,0,0,D,20,6,5,3,14,12,13,3,3,5,0,0
S1,21/09/2019,20:00,S18,Granada,S13,Barcelona,2,0,H,1,0,H,9,8,4,1,22,12,4,5,3,2,0,0
S1,22/09/2019,11:00,S17,Getafe,S111,Mallorca,4,2,H,2,0,H,14,7,5,3,15,17,7,2,4,5,0,0
S1,22/09/2019,13:00,S16,Espanol,S115,Sociedad,1,3,A,0,2,A,17,10,3,5,7,12,5,7,1,0,0,0
S1,22/09/2019,15:00,S117,Valencia,S19,Leganes,1,1,D,1,1,D,13,13,4,4,14,23,6,6,3,4,0,0
S1,22/09/2019,17:30,S11,Ath Bilbao,S10,Alaves,2,0,H,1,0,H,13,5,4,1,11,19,3,2,1,4,0,0
S1,22/09/2019,20:00,S116,Sevilla,S114,Real Madrid,0,1,A,0,0,D,9,7,0,4,16,15,9,6,3,2,0,0
S1,24/09/2019,18:00,S118,Valladolid,S18,Granada,1,1,D,1,1,D,9,6,5,4,21,18,6,3,3,2,0,0
S1,24/09/2019,19:00,S113,Betis,S110,Levante,3,1,H,1,1,D,17,17,5,3,11,11,5,2,2,2,0,0
S1,24/09/2019,20:00,S13,Barcelona,S119,Villarreal,2,1,H,2,1,H,8,11,4,3,4,13,6,5,4,2,0,0
S1,25/09/2019,18:00,S19,Leganes,S11,Ath Bilbao,1,1,D,0,0,D,7,9,3,2,11,12,4,5,0,1,0,0
S1,25/09/2019,18:00,S111,Mallorca,S12,Ath Madrid,0,2,A,0,1,A,9,13,3,3,8,15,8,5,3,5,0,1
S1,25/09/2019,19:00,S117,Valencia,S17,Getafe,3,3,D,3,1,H,8,18,4,5,14,26,4,5,1,4,0,0
S1,25/09/2019,20:00,S114,Real Madrid,S112,Osasuna,2,0,H,1,0,H,15,4,4,0,13,13,7,5,2,2,0,0
S1,26/09/2019,18:00,S15,Eibar,S116,Sevilla,3,2,H,0,2,A,11,7,4,4,11,19,3,1,3,4,0,0
S1,26/09/2019,19:00,S14,Celta,S16,Espanol,1,1,D,0,0,D,14,10,3,4,5,17,6,4,2,5,0,0
S1,26/09/2019,20:00,S115,Sociedad,S10,Alaves,3,0,H,3,0,H,21,5,7,0,7,20,5,3,1,4,0,1
S1,27/09/2019,20:00,S119,Villarreal,S113,Betis,5,1,H,1,0,H,17,11,10,6,13,8,3,7,2,2,0,0
S1,28/09/2019,12:00,S11,Ath Bilbao,S117,Valencia,0,1,A,0,1,A,14,10,3,6,14,12,7,7,2,5,0,0
S1,28/09/2019,15:00,S17,Getafe,S13,Barcelona,0,2,A,0,1,A,8,10,1,6,23,17,4,1,4,4,0,1
S1,28/09/2019,17:30,S18,Granada,S19,Leganes,1,0,H,1,0,H,11,15,4,6,19,12,8,3,3,4,0,0
S1,28/09/2019,20:00,S12,Ath Madrid,S114,Real Madrid,0,0,D,0,0,D,7,14,1,3,14,14,5,7,1,2,0,0
S1,29/09/2019,11:00,S16,Espanol,S118,Valladolid,0,2,A,0,1,A,16,9,2,6,16,13,4,3,2,0,1,0
S1,29/09/2019,13:00,S15,Eibar,S14,Celta,2,0,H,0,0,D,7,3,3,2,17,15,6,5,3,1,0,0
S1,29/09/2019,15:00,S10,Alaves,S111,Mallorca,2,0,H,0,0,D,11,5,6,1,16,14,4,1,2,3,0,0
S1,29/09/2019,17:30,S110,Levante,S112,Osasuna,1,1,D,1,0,H,10,18,5,3,12,12,7,11,6,0,1,0
S1,29/09/2019,20:00,S116,Sevilla,S115,Sociedad,3,2,H,1,1,D,21,5,8,2,9,8,7,0,1,1,0,0
S1,4/10/19,20:00,S113,Betis,S15,Eibar,1,1,D,0,1,A,12,8,3,2,7,20,4,9,3,6,0,1
S1,5/10/19,12:00,S19,Leganes,S110,Levante,1,2,A,0,1,A,25,9,10,2,10,7,9,4,3,5,0,0
S1,5/10/19,15:00,S114,Real Madrid,S18,Granada,4,2,H,2,0,H,17,8,10,5,12,18,6,2,4,5,0,0
S1,5/10/19,17:30,S117,Valencia,S10,Alaves,2,1,H,1,0,H,11,10,3,4,7,16,4,7,1,3,0,0
S1,5/10/19,20:00,S112,Osasuna,S119,Villarreal,2,1,H,0,1,A,16,16,4,5,9,15,8,9,2,2,0,0
S1,6/10/19,11:00,S111,Mallorca,S16,Espanol,2,0,H,1,0,H,9,11,3,3,11,11,2,4,1,3,0,0
S1,6/10/19,13:00,S14,Celta,S11,Ath Bilbao,1,0,H,0,0,D,13,6,2,2,8,20,6,4,0,5,0,0
S1,6/10/19,15:00,S118,Valladolid,S12,Ath Madrid,0,0,D,0,0,D,5,9,1,1,15,14,3,4,6,4,0,0
S1,6/10/19,17:30,S115,Sociedad,S17,Getafe,1,2,A,1,0,H,6,13,3,4,20,15,3,8,2,4,1,0
S1,6/10/19,20:00,S13,Barcelona,S116,Sevilla,4,0,H,3,0,H,15,16,8,4,10,12,7,10,5,3,2,0
S1,18/10/2019,20:00,S18,Granada,S112,Osasuna,1,0,H,1,0,H,6,9,2,4,12,17,2,7,2,8,0,1
S1,19/10/2019,12:00,S15,Eibar,S13,Barcelona,0,3,A,0,1,A,5,9,0,4,16,14,2,2,5,0,0,0
S1,19/10/2019,15:00,S12,Ath Madrid,S117,Valencia,1,1,D,1,0,H,15,11,4,3,18,12,2,4,2,1,0,1
S1,19/10/2019,17:30,S17,Getafe,S19,Leganes,2,0,H,0,0,D,5,7,2,3,17,19,2,3,1,4,0,0
S1,19/10/2019,20:00,S111,Mallorca,S114,Real Madrid,1,0,H,1,0,H,5,13,1,4,20,14,4,4,2,2,0,1
S1,20/10/2019,11:00,S10,Alaves,S14,Celta,2,0,H,0,0,D,12,14,5,2,20,5,4,6,5,1,0,0
S1,20/10/2019,13:00,S115,Sociedad,S113,Betis,3,1,H,2,1,H,18,12,6,5,23,12,11,2,4,2,0,0
S1,20/10/2019,15:00,S16,Espanol,S119,Villarreal,0,1,A,0,1,A,18,11,3,5,11,14,7,3,2,1,0,0
S1,20/10/2019,17:30,S11,Ath Bilbao,S118,Valladolid,1,1,D,1,0,H,19,9,7,3,12,9,3,4,2,3,0,0
S1,20/10/2019,20:00,S116,Sevilla,S110,Levante,1,0,H,0,0,D,19,12,5,5,10,11,9,1,2,2,0,0
S1,25/10/2019,20:00,S119,Villarreal,S10,Alaves,4,1,H,1,0,H,19,12,8,3,12,13,5,4,2,2,0,0
S1,26/10/2019,15:00,S19,Leganes,S111,Mallorca,1,0,H,1,0,H,9,9,3,1,19,13,4,5,4,1,0,0
S1,26/10/2019,17:30,S118,Valladolid,S15,Eibar,2,0,H,2,0,H,8,13,4,3,13,13,4,3,1,2,0,0
S1,26/10/2019,20:00,S12,Ath Madrid,S11,Ath Bilbao,2,0,H,1,0,H,9,9,2,2,14,9,7,7,2,2,0,0
S1,27/10/2019,11:00,S14,Celta,S115,Sociedad,0,1,A,0,0,D,9,9,1,4,20,12,3,7,5,2,1,0
S1,27/10/2019,13:00,S18,Granada,S113,Betis,1,0,H,0,0,D,13,12,3,0,13,8,4,2,3,4,0,0
S1,27/10/2019,15:00,S110,Levante,S16,Espanol,0,1,A,0,1,A,7,14,3,3,10,26,4,7,2,3,0,0
S1,27/10/2019,17:30,S116,Sevilla,S17,Getafe,2,0,H,0,0,D,15,9,8,4,13,18,5,0,2,3,0,0
S1,27/10/2019,20:00,S112,Osasuna,S117,Valencia,3,1,H,1,1,D,21,2,13,1,8,6,6,1,1,1,0,1
S1,29/10/2019,18:00,S10,Alaves,S12,Ath Madrid,1,1,D,0,0,D,11,9,3,3,23,16,4,1,3,3,0,0
S1,29/10/2019,20:15,S13,Barcelona,S118,Valladolid,5,1,H,3,1,H,18,9,9,1,9,14,6,3,0,3,0,0
S1,30/10/2019,18:00,S115,Sociedad,S110,Levante,1,2,A,0,2,A,17,13,5,4,15,12,9,5,3,4,0,0
S1,30/10/2019,18:00,S117,Valencia,S116,Sevilla,1,1,D,0,1,A,10,10,3,1,12,17,6,1,6,3,0,0
S1,30/10/2019,19:00,S11,Ath Bilbao,S16,Espanol,3,0,H,2,0,H,7,12,5,5,13,20,2,5,0,1,0,0
S1,30/10/2019,20:00,S113,Betis,S14,Celta,2,1,H,1,0,H,11,18,7,5,16,17,5,10,6,1,0,0
S1,30/10/2019,20:15,S114,Real Madrid,S19,Leganes,5,0,H,3,0,H,22,5,11,3,12,12,8,3,1,5,0,0
S1,31/10/2019,18:00,S15,Eibar,S119,Villarreal,2,1,H,0,0,D,25,9,8,2,11,12,8,3,0,3,0,0
S1,31/10/2019,18:00,S111,Mallorca,S112,Osasuna,2,2,D,1,0,H,11,12,3,4,9,10,5,3,1,5,0,0
S1,31/10/2019,20:15,S17,Getafe,S18,Granada,3,1,H,2,0,H,8,10,3,2,22,11,2,3,5,5,0,0
S1,2/11/19,12:00,S16,Espanol,S117,Valencia,1,2,A,1,0,H,13,11,4,4,20,14,5,5,0,1,0,0
S1,2/11/19,15:00,S110,Levante,S13,Barcelona,3,1,H,0,1,A,9,9,3,6,9,13,2,3,1,6,0,0
S1,2/11/19,17:30,S116,Sevilla,S12,Ath Madrid,1,1,D,1,0,H,11,14,4,5,13,16,6,3,4,3,0,0
S1,2/11/19,20:00,S114,Real Madrid,S113,Betis,0,0,D,0,0,D,22,13,7,3,11,17,9,4,2,4,0,0
S1,3/11/19,11:00,S118,Valladolid,S111,Mallorca,3,0,H,1,0,H,12,14,6,1,15,20,2,6,5,4,0,0
S1,3/11/19,13:00,S119,Villarreal,S11,Ath Bilbao,0,0,D,0,0,D,11,12,7,2,10,8,8,10,2,0,0,0
S1,3/11/19,15:00,S112,Osasuna,S10,Alaves,4,2,H,3,1,H,19,11,6,3,13,17,5,1,4,2,0,0
S1,3/11/19,17:30,S14,Celta,S17,Getafe,0,1,A,0,1,A,6,9,2,5,6,19,4,4,3,3,0,0
S1,3/11/19,17:30,S19,Leganes,S15,Eibar,1,2,A,1,1,D,12,7,5,4,16,20,4,2,5,2,0,0
S1,3/11/19,20:00,S18,Granada,S115,Sociedad,1,2,A,1,1,D,5,9,3,5,15,19,4,5,0,2,0,0
S1,8/11/19,20:00,S115,Sociedad,S19,Leganes,1,1,D,0,0,D,11,6,5,2,14,23,5,1,2,6,0,1
S1,9/11/19,12:00,S10,Alaves,S118,Valladolid,3,0,H,2,0,H,14,7,5,1,21,16,6,7,3,3,0,0
S1,9/11/19,15:00,S117,Valencia,S18,Granada,2,0,H,0,0,D,12,13,4,1,11,15,7,4,0,5,0,0
S1,9/11/19,17:30,S15,Eibar,S114,Real Madrid,0,4,A,0,3,A,14,10,1,5,9,8,6,6,0,0,0,0
S1,9/11/19,20:00,S13,Barcelona,S14,Celta,4,1,H,2,1,H,10,6,7,5,18,14,2,2,4,1,0,0
S1,10/11/19,11:00,S111,Mallorca,S119,Villarreal,3,1,H,2,0,H,5,22,3,6,18,17,2,5,2,3,0,0
S1,10/11/19,13:00,S11,Ath Bilbao,S110,Levante,2,1,H,0,1,A,23,8,10,2,13,13,10,2,3,2,0,0
S1,10/11/19,15:00,S12,Ath Madrid,S16,Espanol,3,1,H,1,1,D,18,10,5,1,12,15,9,2,2,2,0,0
S1,10/11/19,17:30,S17,Getafe,S112,Osasuna,0,0,D,0,0,D,14,4,5,1,15,16,9,5,2,4,0,0
S1,10/11/19,20:00,S113,Betis,S116,Sevilla,1,2,A,1,1,D,18,10,5,6,12,21,4,4,2,3,0,0
S1,22/11/2019,20:00,S110,Levante,S111,Mallorca,2,1,H,0,0,D,13,14,6,7,13,9,3,6,2,1,1,0
S1,23/11/2019,12:00,S19,Leganes,S13,Barcelona,1,2,A,1,0,H,9,11,4,6,11,10,0,6,1,2,0,0
S1,23/11/2019,15:00,S113,Betis,S117,Valencia,2,1,H,1,1,D,25,9,8,3,9,13,5,4,2,2,0,0
S1,23/11/2019,17:30,S18,Granada,S12,Ath Madrid,1,1,D,0,0,D,9,17,3,6,15,17,2,8,4,3,0,0
S1,23/11/2019,20:00,S114,Real Madrid,S115,Sociedad,3,1,H,1,1,D,18,11,10,6,13,16,4,3,1,1,0,0
S1,24/11/2019,11:00,S16,Espanol,S17,Getafe,1,1,D,1,1,D,6,11,2,2,23,12,3,3,3,4,0,0
S1,24/11/2019,13:00,S112,Osasuna,S11,Ath Bilbao,1,2,A,0,1,A,12,6,7,4,15,18,6,2,4,3,0,0
S1,24/11/2019,15:00,S15,Eibar,S10,Alaves,0,2,A,0,0,D,18,7,7,5,10,11,10,4,1,2,0,0
S1,24/11/2019,17:30,S119,Villarreal,S14,Celta,1,3,A,0,0,D,15,11,1,7,12,9,8,2,3,2,0,0
S1,24/11/2019,20:00,S118,Valladolid,S116,Sevilla,0,1,A,0,1,A,7,4,1,2,13,25,8,4,3,4,0,1
S1,29/11/2019,20:00,S14,Celta,S118,Valladolid,0,0,D,0,0,D,13,9,5,2,11,17,11,3,1,3,0,0
S1,30/11/2019,12:00,S10,Alaves,S114,Real Madrid,1,2,A,0,0,D,8,12,2,6,18,11,9,4,4,3,0,0
S1,30/11/2019,15:00,S115,Sociedad,S15,Eibar,4,1,H,1,1,D,15,10,4,4,8,12,6,4,1,4,0,0
S1,30/11/2019,17:30,S111,Mallorca,S113,Betis,1,2,A,0,2,A,16,15,7,3,16,15,6,5,3,4,1,0
S1,30/11/2019,20:00,S117,Valencia,S119,Villarreal,2,1,H,0,0,D,13,24,7,7,8,17,6,4,1,2,0,0
S1,1/12/19,11:00,S116,Sevilla,S19,Leganes,1,0,H,0,0,D,16,8,8,4,16,7,7,4,3,3,0,0
S1,1/12/19,13:00,S11,Ath Bilbao,S18,Granada,2,0,H,1,0,H,14,8,6,1,18,16,4,3,5,4,0,0
S1,1/12/19,15:00,S16,Espanol,S112,Osasuna,2,4,A,1,0,H,12,14,5,8,12,16,2,3,1,4,0,1
S1,1/12/19,17:30,S17,Getafe,S110,Levante,4,0,H,0,0,D,13,7,9,2,22,14,6,7,2,3,0,0
S1,1/12/19,20:00,S12,Ath Madrid,S13,Barcelona,0,1,A,0,0,D,17,13,2,5,12,11,9,5,4,4,0,0
S1,6/12/19,20:00,S119,Villarreal,S12,Ath Madrid,0,0,D,0,0,D,23,18,3,3,11,11,11,6,2,1,0,0
S1,7/12/19,12:00,S114,Real Madrid,S16,Espanol,2,0,H,1,0,H,18,6,8,2,15,13,5,3,4,3,1,0
S1,7/12/19,15:00,S18,Granada,S10,Alaves,3,0,H,0,0,D,13,5,3,1,16,17,6,2,1,4,0,2
S1,7/12/19,17:30,S110,Levante,S117,Valencia,2,4,A,2,1,H,17,10,6,6,14,14,5,1,5,2,1,0
S1,7/12/19,20:00,S13,Barcelona,S111,Mallorca,5,2,H,4,1,H,25,9,17,3,15,10,8,4,3,0,0,0
S1,8/12/19,11:00,S15,Eibar,S17,Getafe,0,1,A,0,0,D,6,6,3,3,16,15,3,8,5,1,1,0
S1,8/12/19,13:00,S113,Betis,S11,Ath Bilbao,3,2,H,3,1,H,10,8,6,2,12,15,3,3,2,4,0,0
S1,8/12/19,15:00,S118,Valladolid,S115,Sociedad,0,0,D,0,0,D,4,16,2,2,10,19,1,4,0,4,0,0
S1,8/12/19,17:30,S19,Leganes,S14,Celta,3,2,H,2,0,H,15,9,8,4,14,11,3,5,3,3,0,1
S1,8/12/19,20:00,S112,Osasuna,S116,Sevilla,1,1,D,1,1,D,10,13,1,4,22,10,2,6,4,4,1,0
S1,13/12/2019,20:00,S10,Alaves,S19,Leganes,1,1,D,0,1,A,10,3,3,1,14,17,2,0,2,3,0,0
S1,14/12/2019,12:00,S18,Granada,S110,Levante,1,2,A,0,0,D,18,13,4,6,14,12,8,6,4,3,0,0
S1,14/12/2019,15:00,S115,Sociedad,S13,Barcelona,2,2,D,1,1,D,19,9,5,5,7,8,8,5,0,1,0,0
S1,14/12/2019,17:30,S11,Ath Bilbao,S15,Eibar,0,0,D,0,0,D,8,8,3,2,7,12,6,7,3,3,0,0
S1,14/12/2019,20:00,S12,Ath Madrid,S112,Osasuna,2,0,H,0,0,D,19,15,9,3,16,10,6,5,2,1,0,0
S1,15/12/2019,11:00,S17,Getafe,S118,Valladolid,2,0,H,1,0,H,7,10,3,3,28,10,4,3,3,3,0,0
S1,15/12/2019,13:00,S14,Celta,S111,Mallorca,2,2,D,1,1,D,18,8,7,2,14,16,3,3,3,5,0,1
S1,15/12/2019,15:00,S16,Espanol,S113,Betis,2,2,D,2,1,H,16,10,4,5,26,13,7,5,4,1,0,0
S1,15/12/2019,17:30,S116,Sevilla,S119,Villarreal,1,2,A,0,1,A,24,9,5,3,12,11,14,2,2,0,0,0
S1,15/12/2019,20:00,S117,Valencia,S114,Real Madrid,1,1,D,0,0,D,9,19,6,6,11,15,1,2,1,2,0,0
